,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,BA,BA,BA,BA,BA,BA,DIS,DIS,DIS,DIS,DIS,DIS,IBM,IBM,IBM,IBM,IBM,IBM,KO,KO,KO,KO,KO,KO,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,42.17631149291992,43.75249862670898,44.00500106811523,43.525001525878906,43.54249954223633,83799600,281.1614990234375,295.0299987792969,298.3900146484375,294.1300048828125,298.04998779296875,5398300,106.55736541748048,109.56999969482422,111.08999633789062,109.19000244140624,109.72000122070312,9372800,133.32369995117188,151.5,153.4600067138672,151.49000549316406,153.1699981689453,4153900,41.63217544555664,45.599998474121094,46.22000122070313,45.56000137329102,46.13999938964844,9657100,82.16687774658203,85.5,86.0999984741211,85.4000015258789,86.05000305175781,17990700
2017-12-22,42.17631149291992,43.75249862670898,43.85499954223633,43.625,43.66999816894531,65397600,281.22821044921875,295.1000061035156,296.5199890136719,293.010009765625,296.3299865722656,2257400,105.68211364746094,108.66999816894531,109.69000244140624,108.4499969482422,109.48999786376952,7378400,134.20375061035156,152.5,153.0,151.5,151.82000732421875,2990600,41.623046875,45.59000015258789,45.72999954223633,45.54999923706055,45.68999862670898,5406300,82.17647552490234,85.51000213623047,85.62999725341797,84.91999816894531,85.4000015258789,14145800
2017-12-26,41.10630416870117,42.64250183105469,42.86750030517578,42.41999816894531,42.70000076293945,132742000,281.4759216308594,295.3599853515625,297.44000244140625,294.6499938964844,295.5400085449219,1394700,105.1472396850586,108.12000274658205,109.37000274658205,107.88999938964844,108.48999786376952,3982400,134.49415588378906,152.8300018310547,153.86000061035156,152.5,152.50999450683594,2479000,41.82390594482422,45.81000137329102,45.86000061035156,45.61000061035156,45.70000076293945,6100400,82.07077026367188,85.4000015258789,85.52999877929688,85.02999877929688,85.30999755859375,9891200
2017-12-27,41.11353302001953,42.650001525878906,42.69499969482422,42.4275016784668,42.525001525878906,85992800,281.72369384765625,295.6199951171875,296.79998779296875,294.79998779296875,296.4100036621094,1447800,104.68043518066406,107.63999938964844,108.5500030517578,107.45999908447266,108.41999816894531,5624000,134.75813293457028,153.1300048828125,153.17999267578125,152.61000061035156,152.9499969482422,2149300,41.93346405029297,45.93000030517578,45.93999862670898,45.72000122070313,45.9000015258789,5660600,82.3686752319336,85.70999908447266,85.9800033569336,85.22000122070312,85.6500015258789,14678000
2017-12-28,41.22921371459961,42.77000045776367,42.962501525878906,42.61999893188477,42.75,65920800,282.41943359375,296.3500061035156,296.989990234375,294.739990234375,295.80999755859375,1436800,104.8068618774414,107.7699966430664,108.0500030517578,107.05999755859376,108.0,3477700,135.55897521972656,154.0399932861328,154.1199951171875,153.1999969482422,153.1999969482422,2687600,41.741737365722656,45.72000122070313,45.9900016784668,45.63999938964844,45.90999984741211,6538900,82.37828826904297,85.72000122070312,85.93000030517578,85.55000305175781,85.9000015258789,10594300
2017-12-29,40.78336715698242,42.30749893188477,42.647499084472656,42.30500030517578,42.63000106811523,103999600,281.04714965820307,294.9100036621094,297.29998779296875,294.8299865722656,296.94000244140625,1824600,104.55400848388672,107.51000213623048,108.33999633789062,107.51000213623048,108.0500030517578,4538400,135.01336669921878,153.4199981689453,154.72000122070312,153.4199981689453,154.1699981689453,3327100,41.88780975341797,45.88000106811523,46.18000030517578,45.68999862670898,45.70000076293945,8371500,82.205322265625,85.54000091552734,86.05000305175781,85.5,85.62999725341797,18717400
2018-01-02,41.513580322265625,43.06499862670898,43.07500076293945,42.31499862670898,42.540000915527344,102223600,282.8863830566406,296.8399963378906,296.989990234375,295.3999938964844,295.75,2978900,108.72606658935548,111.8000030517578,111.80999755859376,108.55999755859376,108.9499969482422,11014300,135.74375915527344,154.25,154.80999755859375,153.5399932861328,154.5,4202500,41.5774040222168,45.540000915527344,45.93999862670898,45.5099983215332,45.90999984741211,10872200,82.59931945800781,85.94999694824219,86.30999755859375,85.5,86.12999725341797,22483800
2018-01-03,41.506343841552734,43.05749893188477,43.63750076293945,42.9900016784668,43.13249969482422,118071600,283.8012390136719,297.79998779296875,298.5,295.4700012207031,295.94000244140625,3211200,109.19285583496094,112.27999877929688,113.19000244140624,111.4499969482422,112.19000244140624,9237900,139.47511291503906,158.49000549316406,159.80999755859375,156.3300018310547,157.33999633789062,9441600,41.48609924316406,45.43999862670898,45.68999862670898,45.34000015258789,45.4900016784668,12635600,82.98372650146484,86.3499984741211,86.51000213623047,85.97000122070312,86.05999755859375,26061400
2018-01-04,41.69913864135742,43.25749969482422,43.36750030517578,43.02000045776367,43.1349983215332,89738400,282.7243957519531,296.6700134277344,298.4200134277344,295.4700012207031,297.94000244140625,4171700,109.1442413330078,112.2300033569336,113.0,111.62999725341795,112.9499969482422,7417400,142.29995727539062,161.6999969482422,162.32000732421875,159.3699951171875,159.64999389648438,7556200,42.07041549682617,46.08000183105469,46.22000122070313,45.45000076293945,45.56000137329102,12709400,83.71411895751953,87.11000061035156,87.66000366210938,86.56999969482422,86.58999633789062,21912000
2018-01-05,42.17389297485352,43.75,43.84249877929688,43.26250076293945,43.36000061035156,94640000,294.3222961425781,308.8399963378906,308.8900146484375,296.7200012207031,296.7699890136719,6177700,108.5510025024414,111.62000274658205,112.68000030517578,111.23999786376952,112.68000030517578,6008300,142.9951934814453,162.49000549316406,162.89999389648438,161.10000610351562,162.44000244140625,5195800,42.06127548217773,46.06999969482422,46.20000076293945,45.790000915527344,46.02000045776367,13113100,84.75201416015625,88.19000244140625,88.41000366210938,87.43000030517578,87.66000366210938,23407100
2018-01-08,42.01725387573242,43.587501525878906,43.90250015258789,43.48249816894531,43.587501525878906,82271200,295.57073974609375,310.1499938964844,310.8599853515625,305.75,308.6600036621094,4124900,106.9949951171875,110.0199966430664,111.27999877929688,109.54000091552734,110.88999938964844,8052600,143.8576202392578,163.47000122070312,163.91000366210938,161.6999969482422,162.66000366210938,5237500,41.99737548828125,46.0,46.099998474121094,45.88000106811523,45.95000076293945,7068600,84.83848571777344,88.27999877929688,88.58000183105469,87.5999984741211,88.19999694824219,22113000
2018-01-09,42.01243209838867,43.58250045776367,43.76499938964844,43.352500915527344,43.63750076293945,86336000,303.4615173339844,318.42999267578125,319.9100036621094,310.489990234375,310.5899963378906,5641300,106.9171905517578,109.94000244140624,110.86000061035156,109.86000061035156,110.12999725341795,5838000,144.17440795898438,163.8300018310547,164.52999877929688,163.05999755859375,163.89999389648438,4341800,42.20735549926758,46.22999954223633,46.36000061035156,45.93999862670898,46.0,9962400,84.78083801269531,88.22000122070312,88.7300033569336,87.86000061035156,88.6500015258789,19484300
2018-01-10,42.0027961730957,43.5724983215332,43.57500076293945,43.25,43.290000915527344,95839600,305.20550537109375,320.260009765625,322.1499938964844,315.5,317.489990234375,4479300,106.46011352539062,109.47000122070312,110.5,109.01000213623048,109.95999908447266,6060000,144.48239135742188,164.17999267578125,164.3300018310547,162.5,162.91000366210938,4174100,42.06127548217773,46.06999969482422,46.2599983215332,45.93000030517578,46.22999954223633,10700700,84.39643859863281,87.81999969482422,88.19000244140625,87.41000366210938,87.86000061035156,18652200
2018-01-11,42.24137878417969,43.81999969482422,43.872501373291016,43.622501373291016,43.647499084472656,74670800,312.6960144042969,328.1199951171875,328.3999938964844,321.19000244140625,322.1300048828125,4635300,107.93832397460938,110.98999786376952,111.08000183105469,109.51000213623048,110.25,6427000,144.5000457763672,164.1999969482422,164.94000244140625,163.3000030517578,164.8000030517578,3794500,42.03388977050781,46.040000915527344,46.22999954223633,45.86000061035156,46.22999954223633,7583200,84.64628601074219,88.08000183105469,88.12999725341797,87.23999786376953,88.12999725341797,17808900
2018-01-12,42.677581787109375,44.272499084472656,44.34000015258789,43.912498474121094,44.04499816894531,101672400,320.40570068359375,336.2099914550781,336.8800048828125,330.3800048828125,330.3800048828125,6559300,109.37763214111328,112.47000122070312,112.72000122070312,111.0,111.31999969482422,5899900,143.5671844482422,163.13999938964844,164.74000549316406,163.02999877929688,164.02000427246094,5031900,42.13432693481445,46.1500015258789,46.38999938964844,46.02999877929688,46.27999877929688,14570100,86.1070327758789,89.5999984741211,89.77999877929688,88.44999694824219,88.66999816894531,24271500
2018-01-16,42.46068572998047,44.04750061035156,44.84749984741211,44.03499984741211,44.474998474121094,118263600,319.40509033203125,335.1600036621094,347.7300109863281,331.3299865722656,339.8999938964844,12305500,107.64657592773438,110.69000244140624,113.16000366210938,110.62000274658205,113.06999969482422,8069200,144.1920166015625,163.85000610351562,165.2899932861328,163.35000610351562,165.10000610351562,7794200,42.481258392333984,46.52999877929688,46.61999893188477,46.13999938964844,46.1500015258789,16459300,84.90576171875,88.3499984741211,90.79000091552734,88.01000213623047,90.0999984741211,36599700
2018-01-17,43.16197967529297,44.775001525878906,44.8125,43.76750183105469,44.037498474121094,137547200,334.5100402832031,351.010009765625,352.2300109863281,336.4100036621094,337.7300109863281,9699900,108.8913803100586,111.97000122070312,112.20999908447266,110.56999969482422,111.1999969482422,7030700,148.4161376953125,168.64999389648438,169.1300048828125,167.25999450683594,168.00999450683594,11710000,42.74601745605469,46.81999969482422,47.0,46.54999923706055,46.58000183105469,12143100,86.6259765625,90.13999938964844,90.27999877929688,88.75,89.08000183105469,25621200
2018-01-18,43.20053482055664,44.81499862670898,45.025001525878906,44.5625,44.84249877929688,124773600,324.1700744628906,340.1600036621094,350.8299865722656,339.1499938964844,350.70001220703125,9458600,107.38400268554688,110.41999816894531,111.98999786376952,110.1999969482422,111.73999786376952,8070900,148.82972717285156,169.1199951171875,171.1300048828125,168.14999389648438,170.0,14259300,42.80080032348633,46.88000106811523,47.06999969482422,46.61000061035156,46.75,11952900,86.5875473022461,90.0999984741211,90.66999816894531,89.66000366210938,89.80000305175781,24159700
2018-01-19,43.00774383544922,44.6150016784668,44.89500045776367,44.352500915527344,44.65250015258789,129700400,321.85430908203125,337.7300109863281,344.0,335.75,341.6700134277344,7264400,107.54931640625,110.58999633789062,111.08999633789062,109.83999633789062,110.97000122070312,10514300,142.88954162597656,162.3699951171875,165.39999389648438,161.3000030517578,164.4600067138672,21172500,43.05643844604492,47.15999984741211,47.25,46.86999893188477,46.9900016784668,16187400,86.49143981933594,90.0,90.61000061035156,89.66000366210938,90.13999938964844,36875000
2018-01-22,42.6558952331543,44.25,44.44499969482422,44.150001525878906,44.32500076293945,108434400,322.111572265625,338.0,341.3800048828125,332.0400085449219,335.2900085449219,6792900,108.04529571533205,111.0999984741211,111.55999755859376,110.05999755859376,110.2699966430664,8073600,143.09197998046875,162.60000610351562,163.97999572753906,161.11000061035156,161.50999450683594,8480800,43.25728988647461,47.38000106811523,47.5,47.09000015258789,47.13999938964844,9577400,88.03866577148438,91.61000061035156,91.62000274658205,89.73999786376953,90.0,23601600
2018-01-23,42.665523529052734,44.2599983215332,44.86000061035156,44.20500183105469,44.32500076293945,130756400,319.8148498535156,335.5899963378906,338.94000244140625,334.80999755859375,338.3399963378906,4537800,107.37428283691406,110.41000366210938,111.13999938964844,109.88999938964844,110.2699966430664,7477300,146.30410766601562,166.25,166.25999450683594,162.50999450683594,162.82000732421875,7466200,43.32120132446289,47.45000076293945,47.70000076293945,47.13000106811523,47.209999084472656,11463700,88.3173828125,91.9000015258789,92.3000030517578,91.54000091552734,91.9000015258789,23412800
2018-01-24,41.985931396484375,43.55500030517578,44.32500076293945,43.29999923706055,44.3125,204420400,318.9571838378906,334.69000244140625,338.989990234375,334.1400146484375,336.20001220703125,4205400,107.4617919921875,110.5,111.43000030517578,110.29000091552734,110.95999908447266,7211800,145.5296630859375,165.3699951171875,168.72000122070312,164.82000732421875,166.75,5645000,43.66813659667969,47.83000183105469,47.95000076293945,47.47999954223633,47.52999877929688,15964500,88.240478515625,91.81999969482422,93.43000030517578,91.58000183105469,92.5500030517578,33277500
2018-01-25,41.23643493652344,42.77750015258789,43.73749923706055,42.63249969482422,43.62749862670898,166116000,326.9814147949219,343.1099853515625,343.6199951171875,335.29998779296875,336.2099914550781,4747500,107.51042175292969,110.5500030517578,111.81999969482422,110.12000274658205,110.5999984741211,6291000,145.61764526367188,165.47000122070312,166.77999877929688,165.19000244140625,165.91000366210938,3302500,43.67726135253906,47.84000015258789,48.0,47.70000076293945,47.70000076293945,11755000,88.73062133789062,92.33000183105469,93.23999786376952,91.93000030517578,92.47000122070312,26383200
2018-01-26,41.33282852172852,42.87749862670898,43.0,42.51499938964844,43.0,156572000,327.0862121582031,343.2200012207031,345.9800109863281,341.25,344.3299865722656,5236300,109.10533142089844,112.19000244140624,112.52999877929688,110.66999816894531,110.80999755859376,7743800,147.26329040527344,167.33999633789062,167.41000366210938,165.7899932861328,166.1199951171875,3787900,44.307228088378906,48.52999877929688,48.61999893188477,47.7400016784668,47.77999877929688,16671200,90.39317321777344,94.05999755859376,94.05999755859376,92.58000183105469,93.12000274658205,29172200
2018-01-29,40.4773063659668,41.9900016784668,42.540000915527344,41.76750183105469,42.540000915527344,202561600,324.7990417480469,340.82000732421875,344.4800109863281,340.1000061035156,341.2300109863281,3324900,108.47320556640624,111.54000091552734,112.4499969482422,111.23999786376952,112.0999984741211,6847800,146.78807067871094,166.8000030517578,168.38999938964844,166.00999450683594,167.4499969482422,3517000,43.54944610595703,47.70000076293945,48.459999084472656,47.58000183105469,48.209999084472656,11662600,90.25862121582031,93.91999816894531,95.4499969482422,93.72000122070312,95.13999938964844,31569900
2018-01-30,40.23872375488281,41.74250030517578,41.84249877929688,41.17499923706055,41.38249969482422,184192800,321.8352355957031,337.7099914550781,339.9800109863281,334.1600036621094,339.1700134277344,4983100,107.08251953125,110.11000061035156,112.41999816894531,110.0999984741211,111.41999816894531,8393900,143.98959350585938,163.6199951171875,166.77000427246094,163.16000366210938,166.2100067138672,4902300,43.2846794128418,47.40999984741211,48.15999984741211,47.4000015258789,47.72999954223633,12404800,89.12462615966797,92.73999786376952,93.66000366210938,92.0999984741211,93.3000030517578,38635100
2018-01-31,40.34957885742188,41.85749816894531,42.11000061035156,41.625,41.71749877929688,129915600,337.71209716796875,354.3699951171875,360.9700012207031,351.6199951171875,360.5,11409600,105.68211364746094,108.66999816894531,110.12000274658205,108.47000122070312,110.08000183105469,9841400,144.06002807617188,163.6999969482422,164.99000549316406,162.75999450683594,163.75,4072800,43.44902420043945,47.59000015258789,47.9000015258789,47.36999893188477,47.45000076293945,10960100,91.3061294555664,95.01000213623048,95.4000015258789,93.51000213623048,93.75,48756300
2018-02-01,40.433929443359375,41.94499969482422,42.15499877929688,41.68999862670898,41.79249954223633,188923200,340.1612854003906,356.94000244140625,361.45001220703125,352.0400085449219,352.95001220703125,6067600,107.45207214355469,110.48999786376952,110.6500015258789,107.36000061035156,108.62000274658205,9518900,142.9159698486328,162.39999389648438,164.1300048828125,161.89999389648438,163.19000244140625,4434200,43.32120132446289,47.45000076293945,47.72999954223633,47.11000061035156,47.40999984741211,10279400,90.58537292480469,94.26000213623048,96.06999969482422,93.58000183105469,94.79000091552734,47227900
2018-02-02,38.67949676513672,40.125,41.70000076293945,40.025001525878906,41.5,346375200,332.50872802734375,348.9100036621094,355.20001220703125,348.70001220703125,354.0,5486100,105.71128845214844,108.6999969482422,110.58000183105469,108.4499969482422,109.9499969482422,9947700,139.95028686523438,159.02999877929688,162.0,158.8699951171875,161.6999969482422,5251900,42.663856506347656,46.72999954223633,47.40999984741211,46.63000106811523,47.349998474121094,12912300,88.20204162597656,91.77999877929688,93.97000122070312,91.5,93.63999938964844,47867800
2018-02-05,37.71310043334961,39.122501373291016,40.97000122070313,39.0,39.775001525878906,290954000,313.4203186035156,328.8800048828125,350.0,317.3900146484375,342.6700134277344,10511300,101.82125854492188,104.6999969482422,108.62999725341795,104.01000213623048,107.0999984741211,15107900,134.23014831542972,152.52999877929688,158.5,150.0,157.88999938964844,8746600,40.98395538330078,44.88999938964844,46.91999816894531,44.40999984741211,46.6500015258789,23261500,84.56941986083984,88.0,93.23999786376952,88.0,90.55999755859376,51031500
2018-02-06,39.28919982910156,40.75749969482422,40.93000030517578,38.5,38.70750045776367,272975200,324.8847961425781,340.9100036621094,341.6700134277344,317.6499938964844,320.0,11935100,103.2508544921875,106.16999816894531,106.1999969482422,101.76000213623048,102.87999725341795,17765100,136.70298767089844,155.33999633789062,155.49000549316406,149.11000061035156,150.2899932861328,9867700,40.78310012817383,44.66999816894531,44.7400016784668,43.43999862670898,43.86999893188477,25184300,87.76958465576172,91.33000183105469,91.4800033569336,85.25,86.88999938964844,67998600
2018-02-07,38.4481315612793,39.8849983215332,40.849998474121094,39.76750183105469,40.772499084472656,206434400,331.7558898925781,348.1199951171875,353.5899963378906,339.8699951171875,340.5199890136719,7946700,101.87962341308594,104.76000213623048,108.02999877929688,104.41000366210938,107.83000183105469,12445000,135.39176940917972,153.85000610351562,155.33999633789062,153.27999877929688,154.1699981689453,6149200,40.68267059326172,44.560001373291016,45.5,44.27999877929688,44.58000183105469,18041600,86.11664581298828,89.61000061035156,91.7699966430664,89.19999694824219,90.48999786376952,41107600
2018-02-08,37.39017868041992,38.787498474121094,40.25,38.75749969482422,40.0724983215332,217562000,315.7144775390625,329.6600036621094,349.0,329.3999938964844,348.0,8295900,98.5633773803711,101.3499984741211,105.81999969482422,101.19000244140624,105.47000122070312,12667500,131.16160583496094,147.58999633789062,153.16000366210938,147.5,152.47999572753906,6779100,39.349708557128906,43.099998474121094,44.61999893188477,43.06999969482422,44.61999893188477,23295300,81.69598388671875,85.01000213623047,89.87999725341797,84.76000213623047,89.70999908447266,55628700
2018-02-09,37.847511291503906,39.102500915527344,39.47249984741211,37.560001373291016,39.26750183105469,282690400,318.75030517578125,332.8299865722656,337.80999755859375,319.25,333.54998779296875,8833000,100.25553131103516,103.08999633789062,103.75,100.26000213623048,102.5500030517578,12479700,132.86790466308594,149.50999450683594,150.5399932861328,144.39999389648438,148.60000610351562,7828300,39.37709426879883,43.13000106811523,43.459999084472656,42.18999862670898,43.36000061035156,22853100,84.74239349365234,88.18000030517578,88.93000030517578,83.83000183105469,86.30000305175781,63499100
2018-02-12,39.3719596862793,40.6775016784668,40.97249984741211,39.37749862670898,39.625,243278000,329.2562255859375,343.79998779296875,347.75,335.1300048828125,336.57000732421875,6885000,100.54728698730469,103.38999938964844,104.63999938964844,102.0999984741211,103.93000030517578,9584700,134.54750061035156,151.39999389648438,152.39999389648438,150.3000030517578,150.89999389648438,5881400,40.14400863647461,43.97000122070313,44.22999954223633,43.36999893188477,43.560001373291016,14689000,85.65534210205078,89.12999725341797,89.77999877929688,87.93000030517578,88.73999786376953,35720300
2018-02-13,39.76638412475586,41.084999084472656,41.1875,40.412498474121094,40.48749923706055,130196800,328.6433410644531,343.1600036621094,347.8800048828125,340.2900085449219,340.45001220703125,4030200,101.25721740722656,104.12000274658205,104.30999755859376,102.4000015258789,102.63999938964844,8447900,133.96986389160156,150.75,151.17999267578125,149.63999938964844,150.89999389648438,4891000,40.34486389160156,44.18999862670898,44.40999984741211,43.68999862670898,43.91999816894531,13163200,86.32807159423828,89.83000183105469,90.0,87.80000305175781,88.93000030517578,26407700
2018-02-14,40.49956893920898,41.84249877929688,41.8849983215332,40.72000122070313,40.7599983215332,162579600,330.2618408203125,344.8500061035156,347.42999267578125,341.1700134277344,341.3399963378906,4340200,101.72401428222656,104.5999984741211,104.76000213623048,102.69000244140624,103.48999786376952,7425700,137.53350830078122,154.75999450683594,155.0,150.0,150.19000244140625,5479000,40.26269912719727,44.099998474121094,44.18999862670898,43.63000106811523,44.02000045776367,13457900,87.67982482910156,90.80999755859376,90.98999786376952,88.41000366210938,88.51000213623047,34960900
2018-02-15,41.85947799682617,43.247501373291016,43.272499084472656,42.25,42.4474983215332,204588800,341.38079833984375,356.4599914550781,356.54998779296875,348.04998779296875,348.4700012207031,5827500,102.28807067871094,105.18000030517578,105.56999969482422,103.93000030517578,105.36000061035156,6494700,138.64439392089844,156.00999450683594,156.86000061035156,153.6999969482422,155.5,5623600,40.88352584838867,44.77999877929688,44.83000183105469,44.11999893188477,44.25,13467300,89.4660415649414,92.66000366210938,92.72000122070312,90.62000274658205,91.20999908447266,27823900
2018-02-16,41.723968505859375,43.10749816894531,43.70500183105469,42.94250106811523,43.09000015258789,160704400,340.02081298828125,355.0400085449219,359.5,353.510009765625,356.5899963378906,5211600,103.6009521484375,106.52999877929688,107.3499984741211,105.19000244140624,105.19000244140624,8746400,138.79547119140622,156.17999267578125,157.7899932861328,155.69000244140625,155.7100067138672,4282900,41.06612014770508,44.97999954223633,45.63999938964844,44.72000122070313,45.56999969482422,17202300,88.82879638671875,92.0,93.5,91.8000030517578,92.4499969482422,30596900
2018-02-20,41.58362579345703,42.962501525878906,43.56499862670898,42.85499954223633,43.01250076293945,135722000,338.4023132324219,353.3500061035156,357.7900085449219,351.3999938964844,352.0,4303400,103.06607818603516,105.9800033569336,107.56999969482422,105.5199966430664,106.37000274658205,6734500,137.88899230957028,155.16000366210938,155.9600067138672,153.8699951171875,155.7899932861328,4489600,40.16226196289063,43.9900016784668,44.83000183105469,43.93999862670898,44.75,14137300,89.52397918701172,92.72000122070312,93.05999755859376,91.01000213623048,91.4800033569336,30911700
2018-02-21,41.39488220214844,42.76750183105469,43.52999877929688,42.75249862670898,43.20750045776367,149886400,337.4637451171875,352.3699951171875,360.80999755859375,351.75,352.55999755859375,5258600,102.16165161132812,105.0500030517578,106.91000366210938,105.0199966430664,106.0,6743300,136.82255554199222,153.9600067138672,156.7899932861328,153.89999389648438,155.42999267578125,3728600,39.56882095336914,43.34000015258789,44.2599983215332,43.33000183105469,44.11000061035156,12792900,88.33636474609375,91.48999786376952,93.36000061035156,91.48999786376952,92.9800033569336,26922500
2018-02-22,41.740909576416016,43.125,43.48749923706055,42.9275016784668,42.95000076293945,123967600,340.86358642578125,355.9200134277344,358.07000732421875,352.6400146484375,354.6499938964844,3414300,102.34642028808594,105.23999786376952,106.01000213623048,104.93000030517578,105.30999755859376,4462200,136.12937927246094,153.17999267578125,155.0399932861328,152.7899932861328,154.5,4024600,39.73316955566406,43.52000045776367,43.81999969482422,43.22000122070313,43.43000030517578,12377800,88.56810760498047,91.7300033569336,92.7300033569336,91.36000061035156,92.0500030517578,24392800
2018-02-23,42.466835021972656,43.875,43.912498474121094,43.3849983215332,43.41749954223633,135249600,341.5722961425781,356.6600036621094,358.7699890136719,353.07000732421875,358.17999267578125,3355400,104.30115509033205,107.25,107.36000061035156,105.43000030517578,105.75,6101100,138.20892333984378,155.52000427246094,155.85000610351562,154.07000732421875,154.3000030517578,3256100,40.20791244506836,44.040000915527344,44.060001373291016,43.41999816894531,43.58000183105469,8277200,90.81778717041016,94.05999755859376,94.06999969482422,92.36000061035156,93.5999984741211,26329200
2018-02-26,43.306488037109375,44.74250030517578,44.84749984741211,44.0525016784668,44.087501525878906,152648800,348.103759765625,363.4800109863281,364.0499877929688,358.2099914550781,359.5,4148100,106.790771484375,109.80999755859376,109.80999755859376,107.66999816894531,108.0,8138200,140.9282989501953,158.5800018310547,158.8800048828125,155.50999450683594,155.80999755859375,3610300,40.19878387451172,44.02999877929688,44.38999938964844,43.810001373291016,44.22999954223633,12713300,92.13089752197266,95.41999816894531,95.4499969482422,94.25,94.4000015258789,30199800
2018-02-27,43.16615295410156,44.59749984741211,45.11999893188477,44.540000915527344,44.775001525878906,155712400,349.2146911621094,364.6400146484375,369.8900146484375,363.2999877929688,364.6000061035156,4774100,101.9865951538086,104.87000274658205,108.16000366210938,104.8499984741211,108.0,14179600,139.124267578125,156.5500030517578,159.77999877929688,156.52999877929688,158.4600067138672,4237300,39.82445907592773,43.61999893188477,44.310001373291016,43.61999893188477,44.150001525878906,12774400,90.95297241210938,94.1999969482422,95.83999633789062,94.1999969482422,95.73999786376952,25869100
2018-02-28,43.1008186340332,44.52999877929688,45.15499877929688,44.51250076293945,44.81499862670898,151128400,346.887451171875,362.2099914550781,371.6000061035156,362.2099914550781,366.7999877929688,5472900,100.32361602783205,103.16000366210938,105.56999969482422,103.13999938964844,105.4499969482422,10760800,138.48442077636722,155.8300018310547,158.13999938964844,155.8000030517578,157.5,3803500,39.459266662597656,43.22000122070313,43.90999984741211,43.22000122070313,43.83000183105469,11929400,90.53778839111328,93.7699966430664,95.70999908447266,93.62999725341795,94.83999633789062,31167300
2018-03-01,42.34584045410156,43.75,44.94499969482422,43.165000915527344,44.6349983215332,195208000,334.8971252441406,349.69000244140625,362.739990234375,346.3999938964844,362.3299865722656,8978000,99.74983215332031,102.56999969482422,104.02999877929688,101.33000183105469,103.1999969482422,10487300,136.68923950195312,153.80999755859375,156.97000122070312,152.7899932861328,155.52999877929688,4039300,39.65099716186523,43.43000030517578,43.63999938964844,42.81999969482422,43.099998474121094,17746800,89.64949798583984,92.8499984741211,94.56999969482422,91.83999633789062,93.98999786376952,37135600
2018-03-02,42.63864135742188,44.0525016784668,44.07500076293945,43.11249923706055,43.20000076293945,153816000,330.0895080566406,344.6700134277344,346.0899963378906,335.29998779296875,341.82000732421875,10021300,100.15828704833984,102.98999786376952,103.16999816894531,101.44000244140624,102.0,7835400,137.29360961914062,154.49000549316406,154.75999450683594,151.8800048828125,152.7899932861328,3261100,39.91576385498047,43.72000122070313,43.79999923706055,43.2400016784668,43.25,14050100,89.84260559082031,93.0500030517578,93.1500015258789,90.86000061035156,91.58000183105469,32830400
2018-03-05,42.78625106811523,44.20500183105469,44.435001373291016,43.63000106811523,43.8025016784668,113605600,337.82763671875,352.75,354.7699890136719,336.6099853515625,338.0,8140200,100.56674194335938,103.41000366210938,103.97000122070312,102.41999816894531,102.70999908447266,5736700,139.47972106933594,156.9499969482422,157.49000549316406,153.75,154.1199951171875,3670600,40.07097244262695,43.88999938964844,43.93999862670898,43.5,43.56999969482422,11992700,90.41226959228516,93.63999938964844,94.2699966430664,92.26000213623048,92.33999633789062,23901600
2018-03-06,42.74995040893555,44.16749954223633,44.5625,44.03250122070313,44.477500915527344,95154000,334.1596984863281,348.9200134277344,355.2099914550781,346.0199890136719,354.239990234375,4888300,102.05467987060548,104.94000244140624,104.9499969482422,103.51000213623048,104.0,6216200,138.38664245605472,155.72000122070312,157.88999938964844,155.16000366210938,157.27999877929688,3685700,40.10749053955078,43.93000030517578,44.04999923706055,43.59000015258789,43.95000076293945,10010500,90.1032943725586,93.31999969482422,94.48999786376952,92.94000244140624,94.33999633789062,22175800
2018-03-07,42.353111267089844,43.75749969482422,43.962501525878906,43.56750106811523,43.73500061035156,126814000,332.3592224121094,347.0400085449219,348.4100036621094,339.5,341.5199890136719,4575700,100.74179077148438,103.58999633789062,104.23999786376952,102.7699966430664,103.72000122070312,6214800,140.697265625,158.32000732421875,158.8300018310547,154.72999572753906,155.0,4607700,40.00704956054688,43.81999969482422,43.91999816894531,43.47000122070313,43.59000015258789,10881700,90.62467956542969,93.86000061035156,93.94000244140624,92.43000030517578,93.16000366210938,26716100
2018-03-08,42.815284729003906,44.23500061035156,44.27999877929688,43.76750183105469,43.86999893188477,95096400,333.9777526855469,348.7300109863281,352.5,343.95001220703125,349.510009765625,4319900,101.16968536376952,104.02999877929688,104.58999633789062,103.47000122070312,103.98999786376952,6627000,138.82212829589844,156.2100067138672,159.57000732421875,155.07000732421875,159.0,6455600,40.58223724365234,44.45000076293945,44.459999084472656,43.79999923706055,43.900001525878906,12361100,91.17503356933594,94.43000030517578,95.0999984741211,93.7699966430664,94.2699966430664,25887800
