Date,"('Adj Close', 'AAPL')","('Adj Close', 'BA')","('Adj Close', 'DIS')","('Adj Close', 'IBM')","('Adj Close', 'KO')","('Adj Close', 'MSFT')","('Close', 'AAPL')","('Close', 'BA')","('Close', 'DIS')","('Close', 'IBM')","('Close', 'KO')","('Close', 'MSFT')","('High', 'AAPL')","('High', 'BA')","('High', 'DIS')","('High', 'IBM')","('High', 'KO')","('High', 'MSFT')","('Low', 'AAPL')","('Low', 'BA')","('Low', 'DIS')","('Low', 'IBM')","('Low', 'KO')","('Low', 'MSFT')","('Open', 'AAPL')","('Open', 'BA')","('Open', 'DIS')","('Open', 'IBM')","('Open', 'KO')","('Open', 'MSFT')","('Volume', 'AAPL')","('Volume', 'BA')","('Volume', 'DIS')","('Volume', 'IBM')","('Volume', 'KO')","('Volume', 'MSFT')"
2017-08-07,37.98595428466797,226.3632354736328,102.60053253173828,123.7006607055664,41.00358963012695,68.86299896240234,39.70249938964844,240.22999572753903,106.3499984741211,143.47000122070312,45.63999938964844,72.4000015258789,39.72999954223633,241.42999267578125,107.6500015258789,145.08999633789062,45.7599983215332,72.9000015258789,39.16749954223633,237.2100067138672,106.11000061035156,142.75,45.5,72.26000213623047,39.26499938964844,237.6000061035156,107.58999633789062,145.0,45.52000045776367,72.80000305175781,87481200,3674700,8093100,4618300,6226300,18705700
2017-08-08,38.28972625732422,225.6753692626953,103.20832824707031,123.82264709472656,40.96764755249024,69.23394012451172,40.02000045776367,239.5,106.9800033569336,142.11000061035156,45.599998474121094,72.79000091552734,40.45750045776367,240.5200042724609,107.13999938964844,142.75999450683594,45.81999969482422,73.12999725341797,39.56750106811523,238.92999267578125,106.18000030517578,142.0,45.54999923706055,71.75,39.650001525878906,239.91000366210938,106.5500030517578,142.0,45.63999938964844,72.08999633789062,144823600,4871500,9787100,3298700,5747900,22044600
2017-08-09,38.52413177490234,222.101806640625,99.20464324951172,123.5263900756836,40.95867156982422,68.9295654296875,40.26499938964844,234.30999755859372,102.83000183105469,141.77000427246094,45.59000015258789,72.47000122070312,40.31750106811523,238.6999969482422,103.0,142.02999877929688,45.65999984741211,72.51000213623047,39.77750015258789,234.1000061035156,100.5,141.19000244140625,45.33000183105469,72.05000305175781,39.81499862670898,238.00999450683597,100.70999908447266,141.75,45.56000137329102,72.25,104526000,5680400,27877600,2925800,9635300,22213400
2017-08-10,37.29706573486328,220.74630737304688,97.77681732177734,123.58736419677734,41.09342575073242,67.92134857177734,38.83000183105469,232.8800048828125,101.3499984741211,141.83999633789062,45.7400016784668,71.41000366210938,40.0,236.16000366210938,102.81999969482422,142.4199981689453,45.84000015258789,72.19000244140625,38.65750122070313,231.91000366210938,101.22000122070312,141.22999572753906,45.459999084472656,71.3499984741211,39.974998474121094,234.02999877929688,102.5,141.63999938964844,45.56000137329102,71.9000015258789,163217200,6817700,12259900,4525400,8901600,24734500
2017-08-11,37.81575012207031,222.64210510253903,98.39425659179688,123.58736419677734,40.95867156982422,68.95809936523439,39.36999893188477,234.8800048828125,101.98999786376952,141.83999633789062,45.59000015258789,72.5,39.64250183105469,235.3999938964844,102.51000213623048,142.58999633789062,45.9000015258789,72.69999694824219,39.01750183105469,230.94000244140625,101.02999877929688,141.52000427246094,45.56999969482422,71.27999877929688,39.150001525878906,232.75999450683597,101.25,142.4499969482422,45.86000061035156,71.61000061035156,105028400,3461700,9410400,3004000,8357600,21443700
2017-08-14,38.38486099243164,224.7938232421875,97.82505798339844,124.00560760498048,41.14733505249024,69.99485015869139,39.962501525878906,237.1499938964844,101.4000015258789,142.32000732421875,45.79999923706055,73.58999633789062,40.0525016784668,237.47999572753903,102.80999755859376,142.75999450683594,45.93999862670898,73.72000122070312,39.6875,235.72000122070312,101.26000213623048,141.94000244140625,45.61999893188477,72.94999694824219,39.83000183105469,236.00999450683597,102.8000030517578,142.0,45.66999816894531,73.05999755859375,88490800,2953500,9707300,2248600,8421200,20096600
2017-08-15,38.80508041381836,226.7085723876953,97.9311752319336,123.78778076171876,41.49770736694336,70.01398468017578,40.400001525878906,239.1699981689453,101.51000213623048,142.07000732421875,46.18999862670898,73.22000122070312,40.54999923706055,239.63999938964844,102.0999984741211,143.33999633789062,46.25,73.58999633789062,40.03499984741211,236.00999450683597,101.36000061035156,140.58000183105472,45.79999923706055,73.04000091552734,40.165000915527344,237.2100067138672,101.62999725341795,142.5500030517578,45.79999923706055,73.58999633789062,117862000,2851100,8868500,4681500,9638100,19181400
2017-08-16,38.64900207519531,225.21090698242188,98.59684753417969,124.16243743896484,41.5067024230957,70.4251480102539,40.23749923706055,237.58999633789062,102.1999969482422,142.5,46.20000076293945,73.6500015258789,40.62749862670898,240.25999450683597,102.6500015258789,142.91000366210938,46.34000015258789,74.0999984741211,40.037498474121094,237.41000366210938,101.72000122070312,141.61000061035156,46.11999893188477,73.16999816894531,40.48500061035156,239.6999969482422,101.83999633789062,141.7899932861328,46.1500015258789,73.33999633789062,110686400,3012700,6698800,3287800,8087300,18150400
2017-08-17,37.90699768066406,223.31509399414062,97.8057632446289,122.59407043457031,41.20123672485352,69.22988128662111,39.46500015258789,235.58999633789062,101.37999725341795,140.69999694824222,45.86000061035156,72.4000015258789,40.1775016784668,237.6000061035156,102.58999633789062,142.88999938964844,46.33000183105469,73.87000274658203,39.459999084472656,235.25,101.33999633789062,140.69999694824222,45.849998474121094,72.4000015258789,40.13000106811523,237.3800048828125,102.23999786376952,142.52000427246094,46.11999893188477,73.58000183105469,111762400,2810900,6612400,4422100,8477000,22977500
2017-08-18,37.820560455322266,223.48570251464844,97.14972686767578,121.7227783203125,41.030540466308594,69.31593322753906,39.375,235.7700042724609,100.6999969482422,139.69999694824222,45.66999816894531,72.48999786376953,39.875,237.25999450683597,101.73999786376952,141.14999389648438,45.9000015258789,72.83999633789062,39.18000030517578,234.57000732421875,100.66000366210938,139.58000183105472,45.63000106811523,71.93000030517578,39.46500015258789,235.0,101.31999969482422,140.8699951171875,45.79999923706055,72.2699966430664,109712400,2939500,6893900,4152700,10879800,18761500
2017-08-21,37.75091552734375,223.40040588378903,97.60315704345705,122.27169036865234,41.03952026367188,68.99082946777344,39.3025016784668,235.67999267578125,101.16999816894531,140.33000183105472,45.68000030517578,72.1500015258789,39.47249984741211,236.94000244140625,101.41999816894531,140.41999816894528,45.79999923706055,72.4800033569336,38.77750015258789,234.3500061035156,100.52999877929688,139.1300048828125,45.56000137329102,71.69999694824219,39.375,235.7700042724609,100.63999938964844,139.58999633789062,45.66999816894531,72.47000122070312,105474000,2545400,6492700,3190700,9429700,17734800
2017-08-22,38.36804580688477,227.25836181640625,99.1467514038086,122.86418151855469,40.96764755249024,69.95661163330078,39.94499969482422,239.75,102.7699966430664,141.00999450683594,45.599998474121094,73.16000366210938,40.0,239.88999938964844,102.91000366210938,141.14999389648438,45.75,73.23999786376953,39.50500106811523,236.1100006103516,101.16999816894531,140.3800048828125,45.540000915527344,72.3499984741211,39.55749893188477,236.16000366210938,101.41000366210938,140.63999938964844,45.70000076293945,72.3499984741211,86418400,2915700,6888700,2544400,10536700,14343700
2017-08-23,38.41606903076172,225.6848602294922,97.9215316772461,123.84877014160156,40.91374969482422,69.535888671875,39.99499893188477,238.08999633789062,101.5,142.13999938964844,45.540000915527344,72.72000122070312,40.11750030517578,239.3600006103516,102.9800033569336,143.0500030517578,45.65999984741211,73.1500015258789,39.72000122070313,237.19000244140625,101.4800033569336,140.67999267578122,45.43999862670898,72.52999877929688,39.76750183105469,239.3600006103516,102.4800033569336,140.69999694824222,45.63000106811523,72.95999908447266,77596400,2518300,5954400,4048300,6528400,13766500
2017-08-24,38.24557495117188,226.3009796142578,97.94082641601562,124.54580688476562,40.79695510864258,69.50718688964844,39.81750106811523,238.7400054931641,101.5199966430664,142.94000244140625,45.40999984741211,72.69000244140625,40.185001373291016,238.8999938964844,102.02999877929688,143.67999267578125,45.61000061035156,72.86000061035156,39.63750076293945,236.6000061035156,101.43000030517578,142.25,45.31000137329102,72.06999969482422,40.10749816894531,238.5200042724609,101.81999969482422,142.5,45.540000915527344,72.73999786376953,79275600,2553100,6976600,3592200,7534400,17098300
2017-08-25,38.38726043701172,223.5994873046875,98.79945373535156,125.2428741455078,40.94070434570313,69.63147735595703,39.96500015258789,235.88999938964844,102.41000366210938,143.74000549316406,45.56999969482422,72.81999969482422,40.13999938964844,239.08999633789062,102.69000244140624,144.19000244140625,45.7599983215332,73.3499984741211,39.81750106811523,235.6000061035156,101.55999755859376,143.25,45.56000137329102,72.4800033569336,39.912498474121094,239.0,101.69000244140624,143.3000030517578,45.599998474121094,72.86000061035156,101920400,2270300,6186900,2872900,8807100,12794300
2017-08-28,38.773868560791016,224.822265625,98.94415283203124,124.171142578125,40.805931091308594,69.64105224609375,40.36750030517578,237.17999267578125,102.55999755859376,142.50999450683594,45.41999816894531,72.83000183105469,40.5,237.5500030517578,102.8499984741211,144.55999755859375,45.68999862670898,73.08999633789062,39.98249816894531,234.6100006103516,102.08000183105469,142.38999938964844,45.38000106811523,72.55000305175781,40.03499984741211,236.22000122070312,102.48999786376952,144.11000061035156,45.63000106811523,73.05999755859375,103864000,2395000,5630400,5086000,8024000,14569700
2017-08-29,39.11965560913086,227.95980834960938,98.95380401611328,124.72008514404295,40.83289337158203,69.85140991210939,40.727500915527344,240.4900054931641,102.56999969482422,143.13999938964844,45.45000076293945,73.05000305175781,40.77999877929688,241.1699981689453,102.98999786376952,143.42999267578125,45.56999969482422,73.16000366210938,40.0,236.0800018310547,101.81999969482422,141.89999389648438,45.25,72.05000305175781,40.025001525878906,237.2100067138672,102.0,142.10000610351562,45.4000015258789,72.25,118067600,3535500,6011700,3009500,7762200,11478400
2017-08-30,39.22531509399414,227.931396484375,99.24323272705078,124.21473693847656,40.77898025512695,70.76937866210938,40.837501525878906,240.4600067138672,102.87000274658205,142.55999755859375,45.38999938964844,74.01000213623047,40.97249984741211,241.44000244140625,103.4499969482422,143.27999877929688,45.540000915527344,74.20999908447266,40.65250015258789,239.0,102.4800033569336,142.41000366210938,45.290000915527344,72.83000183105469,40.95000076293945,240.9900054931641,102.4800033569336,143.25999450683594,45.36000061035156,73.01000213623047,109078400,2801100,6573200,2736000,7134900,16897800
2017-08-31,39.38139724731445,227.17303466796875,97.63211059570312,124.6242446899414,40.9227294921875,71.4961166381836,41.0,239.66000366210938,101.1999969482422,143.02999877929688,45.54999923706055,74.7699966430664,41.13000106811523,241.1000061035156,103.19000244140624,143.66000366210938,45.6500015258789,74.95999908447266,40.86999893188477,238.41000366210938,101.0,142.6300048828125,45.34000015258789,73.80000305175781,40.90999984741211,241.0,103.0,143.02000427246094,45.4000015258789,74.02999877929688,107140400,3075800,9823800,3656400,14264600,27652800
2017-09-01,39.393409729003906,227.8081512451172,97.9215316772461,125.53909301757812,41.12936782836914,70.70245361328125,41.01250076293945,240.3300018310547,101.5,144.0800018310547,45.77999877929688,73.94000244140625,41.23500061035156,242.52999877929688,101.91999816894531,144.5,45.79999923706055,74.73999786376953,40.90750122070313,239.1699981689453,101.36000061035156,142.97999572753906,45.540000915527344,73.63999938964844,41.20000076293945,239.66000366210938,101.6500015258789,142.97999572753906,45.63999938964844,74.70999908447266,66364400,3270700,7827400,3351700,7391200,21736200
2017-09-05,38.92034912109375,224.65164184570312,98.01800537109376,124.6329574584961,41.25514221191406,70.38690185546875,40.52000045776367,237.0,101.5999984741211,143.0399932861328,45.91999816894531,73.61000061035156,41.0625,240.3600006103516,102.5500030517578,144.36000061035156,45.93000030517578,73.88999938964844,40.13999938964844,236.22999572753903,100.9000015258789,142.6999969482422,45.6500015258789,72.9800033569336,40.9375,240.3000030517578,102.0,143.5,45.75,73.33999633789062,117874000,3866600,9346100,3097500,9916700,21556000
2017-09-06,38.87952423095703,222.39561462402344,97.9215316772461,125.3125991821289,41.29107666015625,70.18609619140625,40.477500915527344,234.6199951171875,101.5,143.82000732421875,45.959999084472656,73.4000015258789,40.747501373291016,237.8600006103516,102.04000091552734,144.47000122070312,46.040000915527344,74.04000091552734,40.13000106811523,234.33999633789062,100.88999938964844,143.5,45.790000915527344,73.3499984741211,40.6775016784668,237.52999877929688,101.76000213623048,143.8800048828125,45.97999954223633,73.73999786376953,86606800,4252700,7531000,3273300,9238900,16535800
2017-09-07,38.72344207763672,223.9976043701172,93.63806915283205,124.51097106933594,41.57857131958008,71.08493041992188,40.31499862670898,236.30999755859372,97.05999755859376,142.89999389648438,46.27999877929688,74.33999633789062,40.560001373291016,236.5399932861328,101.86000061035156,144.63999938964844,46.31999969482422,74.5999984741211,40.09000015258789,234.2899932861328,96.1999969482422,142.41000366210938,45.959999084472656,73.5999984741211,40.522499084472656,234.75,101.5500030517578,144.10000610351562,46.0099983215332,73.68000030517578,87714000,2994500,26419400,4188200,9418400,17471200
2017-09-08,38.09190368652344,226.33888244628903,93.64771270751952,124.1188735961914,41.596534729003906,70.7406997680664,39.65750122070313,238.77999877929688,97.06999969482422,142.4499969482422,46.29999923706055,73.9800033569336,40.287498474121094,239.38999938964844,97.48999786376952,143.14999389648438,46.36999893188477,74.44000244140625,39.63249969482422,235.2100067138672,96.26000213623048,141.63999938964844,46.02000045776367,73.83999633789062,40.21500015258789,235.75,96.48999786376952,143.14999389648438,46.18999862670898,74.33000183105469,114446000,3404200,13147700,3366200,10534900,14703800
2017-09-11,38.78107833862305,228.0546112060547,93.66700744628906,126.21875762939452,41.79418563842773,71.48654174804688,40.375,240.58999633789062,97.08999633789062,144.86000061035156,46.52000045776367,74.76000213623047,40.51250076293945,241.8500061035156,98.0199966430664,145.1300048828125,46.59000015258789,74.94000244140625,39.97249984741211,239.30999755859372,96.95999908447266,143.00999450683594,46.22000122070313,74.30999755859375,40.125,239.5,97.9000015258789,143.5399932861328,46.349998474121094,74.30999755859375,126323200,3628100,9610300,4613400,10430300,17910400
2017-09-12,38.62739562988281,228.04510498046875,94.43880462646484,127.0029296875,41.973880767822266,71.41004943847656,40.21500015258789,240.5800018310547,97.88999938964844,145.75999450683594,46.72000122070313,74.68000030517578,40.9900016784668,241.7100067138672,98.36000061035156,146.3699951171875,46.75,75.23999786376953,39.69250106811523,238.9499969482422,97.12999725341795,144.50999450683594,46.45000076293945,74.37000274658203,40.65250015258789,240.58999633789062,97.58999633789062,145.11000061035156,46.5,74.76000213623047,286856000,2702700,9151700,5238100,8567600,14394900
2017-09-13,38.33683395385742,229.3247833251953,95.33601379394531,127.203369140625,42.1086311340332,71.91683959960938,39.912498474121094,241.92999267578125,98.81999969482422,145.99000549316406,46.86999893188477,75.20999908447266,39.9900016784668,243.47999572753903,98.9499969482422,146.2899932861328,46.97999954223633,75.2300033569336,39.477500915527344,237.08999633789062,98.0199966430664,145.33999633789062,46.6500015258789,74.55000305175781,39.96749877929688,240.0,98.23999786376952,145.35000610351562,46.68000030517578,74.93000030517578,179629600,4529100,7615300,4101000,10218000,13380800
2017-09-14,38.007850646972656,232.4528350830078,94.44845581054688,126.81124877929688,41.75545883178711,71.4961166381836,39.56999969482422,245.22999572753903,97.9000015258789,145.5399932861328,46.11000061035156,74.7699966430664,39.849998474121094,245.6100006103516,98.83999633789062,146.3800048828125,46.47000122070313,75.48999786376953,39.522499084472656,242.5,97.54000091552734,145.50999450683594,45.93999862670898,74.5199966430664,39.747501373291016,243.0,98.79000091552734,145.86000061035156,46.4000015258789,75.0,95042800,4995200,9710000,3756900,13768800,15733900
2017-09-15,38.39206314086914,236.0263977050781,95.04659271240234,126.18389129638672,41.81885528564453,72.012451171875,39.97000122070313,249.0,98.5199966430664,144.82000732421875,46.18000030517578,75.30999755859375,40.24250030517578,249.9499969482422,98.93000030517578,145.1699981689453,46.36000061035156,75.38999938964844,39.5,246.2100067138672,98.0,144.0800018310547,46.0,74.06999969482422,39.61750030517578,247.3600006103516,98.0500030517578,144.82000732421875,46.29999923706055,74.83000183105469,196458400,9033300,23870300,7397200,16141400,38578400
2017-09-18,38.10150146484375,239.8938446044922,94.64139556884766,125.94864654541016,41.75545883178711,71.8690414428711,39.66749954223633,253.0800018310547,98.0999984741211,144.5500030517578,46.11000061035156,75.16000366210938,40.125,253.7899932861328,98.72000122070312,145.47999572753906,46.2400016784668,75.97000122070312,39.5,248.91000366210938,97.72000122070312,144.27000427246094,45.90999984741211,75.04000091552734,40.02750015258789,249.97000122070312,98.38999938964844,144.80999755859375,46.1500015258789,75.2300033569336,113077600,5193000,7013600,3019500,8535300,23307000
2017-09-19,38.115909576416016,239.3061370849609,94.9597625732422,125.80923461914062,41.63774108886719,72.13677978515625,39.68249893188477,252.4600067138672,98.43000030517578,144.38999938964844,45.97999954223633,75.44000244140625,39.94250106811523,255.1699981689453,98.66999816894531,144.97999572753906,46.18999862670898,75.70999908447266,39.61000061035156,251.6300048828125,98.08000183105469,144.22000122070312,45.88999938964844,75.01000213623047,39.87749862670898,253.0800018310547,98.2300033569336,144.7899932861328,46.13999938964844,75.20999908447266,83242400,4124700,6970300,3464400,7297900,16093300
2017-09-20,37.47716903686523,242.1498107910156,95.71226501464844,127.10749816894531,41.456626892089844,71.65866088867188,39.01750183105469,255.4600067138672,99.20999908447266,145.8800048828125,45.77999877929688,74.94000244140625,39.56499862670898,256.69000244140625,99.27999877929688,145.8800048828125,46.1500015258789,75.55000305175781,38.45750045776367,252.25,98.62000274658205,144.4199981689453,45.54999923706055,74.30999755859375,39.474998474121094,253.25999450683597,98.76000213623048,144.92999267578125,45.7599983215332,75.3499984741211,211805600,3853200,6459100,5447500,11026600,21587900
2017-09-21,36.83361053466797,242.69960021972656,95.40354919433594,126.5672836303711,41.11251831054688,70.96060943603516,38.34749984741211,256.04000854492193,98.88999938964844,145.25999450683594,45.4000015258789,74.20999908447266,38.95000076293945,256.989990234375,99.38999938964844,145.88999938964844,45.790000915527344,75.23999786376953,38.1875,254.4199981689453,98.75,145.10000610351562,45.36000061035156,74.11000061035156,38.95000076293945,256.1300048828125,99.19000244140624,145.64999389648438,45.709999084472656,75.11000061035156,150046800,2809400,4958000,2555600,7555300,19186100
2017-09-22,36.47341537475586,243.0882568359375,95.12377166748048,126.45401763916016,41.19401550292969,71.15187072753906,37.97249984741211,256.45001220703125,98.5999984741211,145.1300048828125,45.4900016784668,74.41000366210938,38.06750106811523,259.29998779296875,98.98999786376952,145.58999633789062,45.63000106811523,74.51000213623047,37.63999938964844,256.1300048828125,98.52999877929688,144.58999633789062,45.36999893188477,73.8499984741211,37.8849983215332,256.3099975585937,98.5500030517578,145.58999633789062,45.45000076293945,73.98999786376953,186581600,3475600,6359100,2792300,8024800,14111400
2017-09-25,36.15164566040039,241.06919860839844,96.05957794189452,127.09877014160156,41.37512588500977,70.05221557617189,37.63750076293945,254.32000732421875,99.56999969482422,145.8699951171875,45.68999862670898,73.26000213623047,37.95750045776367,256.97000122070307,99.6500015258789,146.02999877929688,45.7599983215332,74.25,37.290000915527344,251.5,98.41999816894531,144.91000366210938,45.349998474121094,72.91999816894531,37.497501373291016,256.97000122070307,98.5999984741211,145.1199951171875,45.5,74.08999633789062,177549200,3479200,7492500,5213100,9215300,24149200
2017-09-26,36.77357864379883,240.4815216064453,95.1527099609375,127.70000457763672,41.26646041870117,70.05221557617189,38.28499984741211,253.6999969482422,98.62999725341795,146.55999755859375,45.56999969482422,73.26000213623047,38.47999954223633,256.48001098632807,99.73999786376952,147.4199981689453,45.86999893188477,73.80999755859375,37.92250061035156,253.5399932861328,98.61000061035156,145.94000244140625,45.56000137329102,72.98999786376953,37.94499969482422,254.6000061035156,99.63999938964844,146.36000061035156,45.68999862670898,73.66999816894531,146640000,2173600,6220500,4488600,6480100,18019600
2017-09-27,37.03532409667969,241.9792022705078,95.7412109375,126.9158172607422,40.42428970336914,70.61638641357422,38.55749893188477,255.27999877929688,99.23999786376952,145.66000366210938,44.63999938964844,73.8499984741211,38.68000030517578,258.76998901367193,99.52999877929688,146.89999389648438,45.5,74.16999816894531,38.3849983215332,253.97000122070312,98.0199966430664,145.02999877929688,44.38000106811523,73.16999816894531,38.45000076293945,255.2700042724609,98.97000122070312,146.67999267578125,45.47000122070313,73.55000305175781,102016800,3840100,7596600,3502700,14816200,19565100
2017-09-28,36.80720138549805,241.02183532714844,94.5931625366211,126.9158172607422,40.66878890991211,70.6355209350586,38.31999969482422,254.2700042724609,98.0500030517578,145.66000366210938,44.90999984741211,73.87000274658203,38.56999969482422,255.8000030517578,99.0500030517578,145.86000061035156,45.0,73.97000122070312,38.17499923706055,251.1699981689453,98.0,144.2100067138672,44.650001525878906,73.30999755859375,38.47249984741211,254.1100006103516,98.7699966430664,145.66000366210938,44.66999816894531,73.54000091552734,88022000,2586100,7149600,2774800,8789500,10883800
2017-09-29,37.00890350341797,240.96495056152344,95.09483337402344,126.41046142578124,40.75934982299805,71.22836303710938,38.52999877929688,254.2100067138672,98.56999969482422,145.0800018310547,45.0099983215332,74.48999786376953,38.53250122070313,255.25999450683597,98.58999633789062,145.69000244140625,45.11000061035156,74.54000091552734,38.0,252.58999633789062,97.66000366210938,144.9199981689453,44.790000915527344,73.87999725341797,38.3025016784668,253.8500061035156,97.88999938964844,145.4499969482422,44.86000061035156,73.94000244140625,105199200,2531100,8185900,2654700,10082200,17079100
2017-10-02,36.934471130371094,242.65220642089844,96.33935546875,127.7871322631836,40.56917572021485,71.34310913085938,38.45249938964844,255.9900054931641,99.86000061035156,146.66000366210938,44.79999923706055,74.61000061035156,38.61249923706055,255.9900054931641,100.44000244140624,146.8699951171875,45.27000045776367,75.01000213623047,38.18000030517578,253.52999877929688,99.11000061035156,145.2100067138672,44.75,74.30000305175781,38.56499862670898,254.6499938964844,99.30999755859376,145.35000610351562,45.04999923706055,74.70999908447266,74795200,2685100,6923300,2973200,10707800,15304800
2017-10-03,37.095359802246094,242.1498107910156,97.23656463623048,127.89165496826172,40.92234802246094,71.00843811035156,38.61999893188477,255.4600067138672,100.79000091552734,146.77999877929688,45.18999862670898,74.26000213623047,38.772499084472656,258.260009765625,100.8499984741211,147.1999969482422,45.2599983215332,74.87999725341797,38.477500915527344,254.69000244140625,99.91000366210938,146.33999633789062,44.7599983215332,74.19000244140625,38.50249862670898,255.9900054931641,100.0500030517578,146.69000244140625,44.86000061035156,74.66999816894531,64921200,3163400,5447700,2302700,12038100,12190400
2017-10-04,36.855228424072266,242.4341735839844,97.0050277709961,127.63028717041016,41.20307540893555,71.41960906982422,38.36999893188477,255.75999450683597,100.5500030517578,146.47999572753906,45.5,74.69000244140625,38.46500015258789,257.1300048828125,100.93000030517578,147.02000427246094,45.56000137329102,74.72000122070312,38.1150016784668,254.07000732421875,100.1999969482422,146.11000061035156,44.93999862670898,73.70999908447266,38.40750122070313,256.1199951171875,100.73999786376952,147.0,45.11000061035156,74.08999633789062,80655200,3031000,5126100,2244400,14060300,13317700
2017-10-05,37.313873291015625,245.4011383056641,96.58053588867188,127.8394012451172,41.22117614746094,72.6435546875,38.84749984741211,258.8900146484375,100.11000061035156,146.72000122070312,45.52000045776367,75.97000122070312,38.86000061035156,258.989990234375,100.87000274658205,147.5399932861328,45.75,76.12000274658203,38.51250076293945,254.77999877929688,100.0199966430664,146.47999572753906,45.5,74.95999908447266,38.54499816894531,255.27999877929688,100.63999938964844,146.67999267578125,45.5099983215332,75.22000122070312,85135200,3940200,4736700,2686500,10215300,21195300
2017-10-06,37.29225540161133,245.1072235107422,96.54193878173828,127.63028717041016,41.19401550292969,72.67225646972656,38.82500076293945,258.57998657226557,100.06999969482422,146.47999572753906,45.4900016784668,76.0,38.872501373291016,258.89999389648443,100.2699966430664,146.85000610351562,45.52000045776367,76.02999877929688,38.63999938964844,257.0599975585937,99.33999633789062,146.32000732421875,45.27999877929688,75.54000091552734,38.74250030517578,258.0,99.9499969482422,146.63999938964844,45.38999938964844,75.66999816894531,69630400,2736400,4360200,2623200,5437900,13959800
2017-10-09,37.42193222045898,244.92718505859372,96.05957794189452,128.42317199707028,41.1215705871582,72.94955444335938,38.959999084472656,258.3900146484375,99.56999969482422,147.38999938964844,45.40999984741211,76.29000091552734,39.18249893188477,259.0,100.9800033569336,147.7899932861328,45.6500015258789,76.55000305175781,38.872501373291016,257.1099853515625,99.4499969482422,146.35000610351562,45.34000015258789,75.86000061035156,38.95249938964844,259.0,100.80999755859376,146.5,45.54999923706055,75.97000122070312,65051600,2146100,5429600,2682600,5268300,11386500
2017-10-10,37.436336517333984,247.33482360839844,96.06922912597656,129.39031982421878,41.53812789916992,72.94955444335938,38.974998474121094,260.92999267578125,99.58000183105469,148.5,45.86999893188477,76.29000091552734,39.5,261.0599975585937,100.06999969482422,148.9499969482422,45.9000015258789,76.62999725341797,38.775001525878906,257.20001220703125,98.66000366210938,147.64999389648438,45.52999877929688,76.13999938964844,39.01499938964844,259.739990234375,99.98999786376952,147.7100067138672,45.599998474121094,76.33000183105469,62468000,2740700,7704400,4032600,6310400,13944500
2017-10-11,37.59242630004883,247.8182373046875,95.0755386352539,128.62358093261722,41.74641418457031,73.0738525390625,39.13750076293945,261.44000244140625,98.5500030517578,147.6199951171875,46.099998474121094,76.41999816894531,39.24499893188477,261.64999389648443,99.58000183105469,148.47000122070312,46.099998474121094,76.45999908447266,38.9375,259.01998901367193,98.0500030517578,147.27999877929688,45.86999893188477,75.94999694824219,38.99250030517578,261.32000732421875,99.58000183105469,148.39999389648438,45.88000106811523,76.36000061035156,67622400,2890300,7984000,3702200,6638200,15388900
2017-10-12,37.46036148071289,248.2637634277344,93.5126495361328,128.1094970703125,41.75545883178711,73.74319458007812,39.0,261.91000366210943,96.93000030517578,147.02999877929688,46.11000061035156,77.12000274658203,39.34249877929688,262.98001098632807,97.81999969482422,147.88999938964844,46.13999938964844,77.29000091552734,38.93249893188477,260.0,96.80999755859376,146.77000427246094,45.93999862670898,76.37000274658203,39.087501525878906,260.95001220703125,97.55999755859376,147.55999755859375,45.97999954223633,76.48999786376953,64500400,2577900,11018200,3264300,7710200,16876500
2017-10-13,37.698089599609375,247.1547393798828,93.94678497314452,128.17050170898438,41.81885528564453,74.09700775146484,39.247501373291016,260.739990234375,97.37999725341795,147.10000610351562,46.18000030517578,77.48999786376953,39.31999969482422,263.79000854492193,97.68000030517578,147.85000610351562,46.38000106811523,77.87000274658203,39.102500915527344,260.739990234375,96.8000030517578,146.94000244140625,46.1500015258789,77.29000091552734,39.18249893188477,262.89999389648443,96.8000030517578,147.47999572753906,46.25,77.58999633789062,65576800,2243900,6858000,2506600,7126000,15335700
2017-10-16,38.39206314086914,246.2162933349609,94.67033386230469,127.93522644042969,42.21730041503906,74.24999237060547,39.97000122070313,259.75,98.12999725341795,146.8300018310547,46.61999893188477,77.6500015258789,40.0,262.0,98.2699966430664,147.6699981689453,46.75,77.80999755859375,39.412498474121094,259.69000244140625,97.54000091552734,146.50999450683594,46.099998474121094,77.3499984741211,39.474998474121094,261.5,97.63999938964844,147.22000122070312,46.11999893188477,77.41999816894531,96486000,1818900,4911600,3052100,12708600,12380100
2017-10-17,38.53373718261719,245.14517211914062,94.89224243164062,127.6825714111328,42.12673950195313,74.192626953125,40.11750030517578,258.6199951171875,98.36000061035156,146.5399932861328,46.52000045776367,77.58999633789062,40.21749877929688,259.04998779296875,98.47000122070312,147.1199951171875,46.63000106811523,77.62000274658203,39.80749893188477,256.260009765625,97.86000061035156,146.17999267578125,46.31000137329102,77.25,39.94499969482422,256.489990234375,98.4000015258789,146.6300048828125,46.52999877929688,77.47000122070312,75989200,2515900,5942500,6372400,7699400,16824000
